Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-11-26,58.85,59.13,58.6,59.08,84552.0,0.0,1.0,58.500680865922,58.779018854749,58.252164804469,58.729315642458,84552.0
2014-11-25,58.92,58.9,58.43,58.82,118280.0,0.0,1.0,58.570265363128,58.550384078212,58.083173882682,58.470858938547,118280.0
2014-11-24,58.2,59.05,57.62,59.0,188772.0,0.0,1.0,57.854539106145,58.699493715084,57.277981843575,58.649790502793,188772.0
2014-11-21,58.2,58.37,57.73,57.85,153583.0,0.0,1.0,57.854539106145,58.023530027933,57.387328910615,57.506616620112,153583.0
2014-11-20,57.4,57.85,57.16,57.73,77375.0,0.0,1.0,57.059287709497,57.506616620112,56.820712290503,57.387328910615,77375.0
2014-11-19,57.25,57.67,57.25,57.49,107462.0,0.0,1.0,56.910178072626,57.327685055866,56.910178072626,57.14875349162,107462.0
2014-11-18,57.33,58.02,57.306,57.67,107380.0,0.0,1.0,56.989703212291,57.675607541899,56.965845670391,57.327685055866,107380.0
2014-11-17,57.59,57.77,57.17,57.58,184047.0,0.0,1.0,57.248159916201,57.427091480447,56.830652932961,57.238219273743,184047.0
2014-11-14,57.77,58.06,57.48,57.67,120034.0,0.0,1.0,57.427091480447,57.715370111732,57.138812849162,57.327685055866,120034.0
2014-11-13,57.76,58.45,57.72,57.77,166136.0,0.0,1.0,57.417150837989,58.103055167598,57.377388268156,57.427091480447,166136.0
2014-11-12,57.56,57.9,57.55,57.8,102538.0,0.0,1.0,57.218337988827,57.556319832402,57.208397346369,57.456913407821,102538.0
2014-11-11,57.68,58.2,57.37,57.78,115857.0,0.0,1.0,57.337625698324,57.854539106145,57.029465782123,57.437032122905,115857.0
2014-11-10,58.22,58.3296,57.39,57.54,154397.0,0.0,1.0,57.874420391061,57.983369832402,57.049347067039,57.198456703911,154397.0
2014-11-07,57.45,58.67,57.21,58.2,144339.0,0.0,1.0,57.108990921788,58.321749301676,56.870415502793,57.854539106145,144339.0
2014-11-06,57.43,57.82,57.02,57.74,130130.0,0.0,1.0,57.089109636872,57.476794692737,56.681543296089,57.397269553073,130130.0
2014-11-05,57.96,58.25,57.3,57.53,112417.0,0.0,1.0,57.615963687151,57.904242318436,56.959881284916,57.188516061453,112417.0
2014-11-04,57.0,57.91,56.41,57.56,280637.0,0.0,1.0,56.661662011173,57.56626047486,56.075164106145,57.218337988827,280637.0
2014-11-03,57.88,58.58,57.47,58.48,216616.0,0.0,1.0,57.536438547486,58.232283519553,57.128872206704,58.132877094972,216616.0
2014-10-31,57.92,58.13,57.6,57.95,145446.0,0.0,1.0,57.576201117318,57.784954608939,57.258100558659,57.606023044693,145446.0
2014-10-30,57.17,58.06,56.59,57.59,177810.0,0.0,1.0,56.830652932961,57.715370111732,56.254095670391,57.248159916201,177810.0
2014-10-29,57.4,57.55,56.74,57.09,116411.0,0.0,1.0,57.059287709497,57.208397346369,56.403205307263,56.751127793296,116411.0
2014-10-28,57.07,57.19,56.63,57.16,102964.0,0.0,1.0,56.73124650838,56.850534217877,56.293858240223,56.820712290503,102964.0
2014-10-27,56.49,56.93,56.3,56.85,98226.0,0.0,1.0,56.15468924581,56.592077513966,55.965817039106,56.512552374302,98226.0
2014-10-24,56.11,56.68,56.0,56.5,105369.0,0.0,1.0,55.776944832402,56.343561452514,55.667597765363,56.164629888268,105369.0
2014-10-23,56.83,57.67,56.05,56.1,170741.0,0.0,1.0,56.492671089385,57.327685055866,55.717300977654,55.767004189944,170741.0
2014-10-22,56.65,57.25,56.29,57.0,149879.0,0.0,1.0,56.31373952514,56.910178072626,55.955876396648,56.661662011173,149879.0
2014-10-21,55.19,56.39,55.054,56.39,145770.0,0.0,1.0,54.862405726257,56.055282821229,54.727212988827,56.055282821229,145770.0
2014-10-20,55.0,55.17,54.26,55.05,197928.0,0.0,1.0,54.673533519553,54.842524441341,53.937925977654,54.723236731844,197928.0
2014-10-17,54.92,55.27,54.51,55.18,137508.0,0.0,1.0,54.594008379888,54.941930865922,54.186442039106,54.852465083799,137508.0
2014-10-16,54.21,54.77,53.51,54.57,279177.0,0.0,1.0,53.888222765363,54.444898743017,53.192377793296,54.246085893855,279177.0
2014-10-15,54.43,54.87,53.34,54.75,306513.0,0.0,1.0,54.106916899441,54.544305167598,53.023386871508,54.425017458101,306513.0
2014-10-14,54.64,55.33,54.3,54.64,195931.0,0.0,1.0,54.315670391061,55.00157472067,53.977688547486,54.315670391061,195931.0
2014-10-13,55.33,55.684,54.52,54.56,163896.0,0.0,1.0,55.00157472067,55.353473463687,54.196382681564,54.236145251397,163896.0
2014-10-10,55.18,55.66,54.882,55.0,141097.0,0.0,1.0,54.852465083799,55.329615921788,54.556233938547,54.673533519553,141097.0
2014-10-09,55.92,56.184,55.08,55.19,143159.0,0.0,1.0,55.588072625698,55.850505586592,54.753058659218,54.862405726257,143159.0
2014-10-08,55.63,56.05,55.066,56.0,322713.0,0.0,1.0,55.299793994413,55.717300977654,54.739141759777,55.667597765363,322713.0
2014-10-07,55.39,55.91,55.09,55.4,126424.0,0.0,1.0,55.061218575419,55.57813198324,54.762999301676,55.071159217877,126424.0
2014-10-06,56.5,56.75,55.7,55.83,255453.0,0.0,1.0,56.164629888268,56.413145949721,55.36937849162,55.498606843575,255453.0
2014-10-03,55.76,56.62,55.38,56.42,212218.0,0.0,1.0,55.429022346369,56.283917597765,55.051277932961,56.085104748603,212218.0
2014-10-02,55.04,55.58,54.552,55.25,166079.0,0.0,1.0,54.713296089385,55.250090782123,54.22819273743,54.922049581006,166079.0
2014-10-01,55.07,55.45,54.73,54.82,213924.0,0.0,1.0,54.74311801676,55.120862430168,54.405136173184,54.494601955307,213924.0
2014-09-30,55.32,55.64,54.85,55.18,208479.0,0.0,1.0,54.991634078212,55.309734636872,54.524423882682,54.852465083799,208479.0
2014-09-29,55.47,56.025,55.19,55.36,278219.0,0.0,1.0,55.140743715084,55.692449371508,54.862405726257,55.031396648045,278219.0
2014-09-26,55.29,55.93,55.21,55.79,122315.0,0.0,1.0,54.961812150838,55.598013268156,54.882287011173,55.458844273743,122315.0
2014-09-25,55.94,56.13,55.31,55.4,143690.0,0.0,1.0,55.607953910615,55.796826117318,54.981693435754,55.071159217877,143690.0
2014-09-24,55.77,56.2899,55.56,55.99,148042.0,0.0,1.0,55.438962988827,55.955776990223,55.230209497207,55.657657122905,148042.0
2014-09-23,56.4,56.672,55.61,55.68,228716.0,0.0,1.0,56.065223463687,56.335608938547,55.279912709497,55.349497206704,228716.0
2014-09-22,56.63,57.072,56.4056,56.49,148142.0,0.0,1.0,56.293858240223,56.733234636872,56.070790223464,56.15468924581,148142.0
2014-09-19,57.36,57.38,56.935,57.06,240987.0,0.0,1.0,57.019525139665,57.039406424581,56.597047835196,56.721305865922,240987.0
2014-09-18,57.17,57.55,56.74,57.23,183961.0,0.0,1.0,56.830652932961,57.208397346369,56.403205307263,56.890296787709,183961.0
2014-09-17,57.07,57.274,56.75,56.96,220282.0,0.0,1.0,56.73124650838,56.934035614525,56.413145949721,56.621899441341,220282.0
2014-09-16,56.86,57.41,56.79,56.98,190483.0,0.0,1.0,56.52249301676,57.069228351955,56.452908519553,56.641780726257,190483.0
2014-09-15,56.75,56.98,56.6,56.84,259576.0,0.0,1.0,56.413145949721,56.641780726257,56.264036312849,56.502611731844,259576.0
2014-09-12,56.89,57.27,56.52,56.67,323078.0,0.0,1.0,56.552314944134,56.930059357542,56.184511173184,56.333620810056,323078.0
2014-09-11,56.49,57.514,56.83,57.16,160594.0,0.34,1.0,56.15468924581,57.17261103352,56.492671089385,56.820712290503,160594.0
2014-09-10,57.54,57.68,57.16,57.47,201717.0,0.0,1.0,56.860239742531,56.99858582463,56.484728948263,56.791066701482,201717.0
2014-09-09,57.16,57.636,56.72,57.49,259336.0,0.0,1.0,56.484728948263,56.955105627399,56.049926975953,56.810830427496,259336.0
2014-09-08,57.6,57.72,56.99,57.35,185125.0,0.0,1.0,56.919530920573,57.038113276658,56.316737277144,56.672484345397,185125.0
2014-09-05,57.27,57.9,57.16,57.59,217876.0,0.0,1.0,56.593429441341,57.215986810785,56.484728948263,56.909649057566,217876.0
2014-09-04,57.61,58.38,57.348,57.48,361770.0,0.0,1.0,56.92941278358,57.690316235123,56.670507972796,56.800948564489,361770.0
2014-09-03,58.12,58.45,57.774,57.82,225972.0,0.0,1.0,57.43338779694,57.759489276172,57.091475336896,57.136931906728,225972.0
2014-09-02,58.11,58.74,57.98,58.39,150520.0,0.0,1.0,57.423505933932,58.046063303376,57.295041714841,57.70019809813,150520.0
2014-08-29,57.48,58.08,57.152,58.07,167203.0,0.0,1.0,56.800948564489,57.393860344911,56.476823457858,57.383978481904,167203.0
2014-08-28,57.36,57.88,57.28,57.59,198142.0,0.0,1.0,56.682366208404,57.19622308477,56.603311304348,56.909649057566,198142.0
2014-08-27,57.07,57.54,56.712,57.45,158208.0,0.0,1.0,56.3957921812,56.860239742531,56.042021485548,56.771302975468,158208.0
2014-08-26,57.23,57.33,56.95,56.96,131692.0,0.0,1.0,56.553901989313,56.652720619383,56.277209825115,56.287091688122,131692.0
2014-08-25,57.065,57.37,57.0111,57.09,205687.0,0.0,1.0,56.390851249696,56.692248071411,56.337588008088,56.415555907214,205687.0
2014-08-22,56.99,57.3,56.55,56.96,273857.0,0.0,1.0,56.316737277144,56.623075030362,55.881935304834,56.287091688122,273857.0
2014-08-21,56.98,57.1192,56.59,56.99,239287.0,0.0,1.0,56.306855414136,56.444410947195,55.921462756862,56.316737277144,239287.0
2014-08-20,56.52,57.2,56.42,56.91,241344.0,0.0,1.0,55.852289715812,56.524256400291,55.753471085742,56.237682373087,241344.0
2014-08-19,56.92,56.93,56.44,56.68,281991.0,0.0,1.0,56.247564236094,56.257446099101,55.773234811756,56.010399523925,281991.0
2014-08-18,57.18,57.52,56.6,56.81,453116.0,0.0,1.0,56.504492674277,56.840476016517,55.931344619869,56.138863743017,453116.0
2014-08-15,57.03,57.2,56.484,57.16,279835.0,0.0,1.0,56.356264729172,56.524256400291,55.816715008987,56.484728948263,279835.0
2014-08-14,56.58,57.11,56.3,56.89,264641.0,0.0,1.0,55.911580893855,56.435319633228,55.634888729658,56.217918647073,264641.0
2014-08-13,55.85,56.59,55.52,56.43,367480.0,0.0,1.0,55.190204894341,55.921462756862,54.864103415108,55.763352948749,367480.0
2014-08-12,56.29,56.49,55.54,55.58,454864.0,0.0,1.0,55.62500686665,55.822644126791,54.883867141122,54.92339459315,454864.0
2014-08-11,55.52,56.56,55.5,56.4,351728.0,0.0,1.0,54.864103415108,55.891817167841,54.844339689094,55.733707359728,351728.0
2014-08-08,54.46,55.51,54.45,55.45,336296.0,0.0,1.0,53.816625936361,54.854221552101,53.806744073354,54.794930374059,336296.0
2014-08-07,54.66,54.75,54.35,54.59,364412.0,0.0,1.0,54.014263196502,54.103199963566,53.707925443284,53.945090155453,364412.0
2014-08-06,54.09,54.51,53.6,54.45,325499.0,0.0,1.0,53.450997005101,53.866035251397,52.966785717756,53.806744073354,325499.0
2014-08-05,54.75,54.96,53.66,54.09,639873.0,0.0,1.0,54.103199963566,54.310719086714,53.026076895798,53.450997005101,639873.0
2014-08-04,53.22,54.31,52.9,53.66,694956.0,0.0,1.0,52.591274923488,53.668397991256,52.275055307263,53.026076895798,694956.0
2014-08-01,52.71,53.23,52.58,53.12,506963.0,0.0,1.0,52.087299910129,52.601156786495,51.958835691037,52.492456293418,506963.0
2014-07-31,52.57,53.14,52.6,52.89,645126.0,0.0,1.0,51.94895382803,52.512220019432,51.978599417051,52.265173444256,645126.0
2014-07-30,52.9,53.06,52.18,52.74,357415.0,0.0,1.0,52.275055307263,52.433165115375,51.563561170755,52.11694549915,357415.0
2014-07-29,53.91,54.0445,52.79,52.84,233586.0,0.0,1.0,53.273123470974,53.406034528419,52.166354814185,52.21576412922,233586.0
2014-07-28,53.72,54.13,53.4,53.97,335584.0,0.0,1.0,53.08536807384,53.490524457129,52.769148457615,53.332414649016,335584.0
2014-07-25,54.11,54.63,53.58,54.0,308702.0,0.0,1.0,53.470760731115,53.984617607481,52.947021991742,53.362060238037,308702.0
2014-07-24,54.29,54.91,53.84,54.68,518832.0,0.0,1.0,53.648634265242,54.261309771678,53.203950429925,54.034026922516,518832.0
2014-07-23,53.61,54.36,53.61,54.33,442044.0,0.0,1.0,52.976667580763,53.717807306291,52.976667580763,53.68816171727,442044.0
2014-07-22,53.25,54.08,53.24,53.89,312500.0,0.0,1.0,52.620920512509,53.441115142094,52.611038649502,53.25335974496,312500.0
2014-07-21,53.29,53.56,53.02,53.52,186856.0,0.0,1.0,52.660447964537,52.927258265727,52.393637663347,52.887730813699,186856.0
2014-07-18,53.225,53.4,52.78,53.29,356695.0,0.0,1.0,52.596215854991,52.769148457615,52.156472951178,52.660447964537,356695.0
2014-07-17,54.08,54.72,53.44,53.44,502756.0,0.0,1.0,53.441115142094,54.073554374545,52.808675909643,52.808675909643,502756.0
2014-07-16,53.53,54.1,53.35,53.8,497439.0,0.0,1.0,52.897612676706,53.460878868108,52.71973914258,53.164422977897,497439.0
2014-07-15,53.06,53.43,53.0,53.43,296177.0,0.0,1.0,52.433165115375,52.798794046636,52.373873937333,52.798794046636,296177.0
2014-07-14,53.42,53.73,53.03,53.21,426595.0,0.0,1.0,52.788912183629,53.095249936847,52.403519526354,52.581393060481,426595.0
2014-07-11,52.45,53.5,52.17,53.34,471412.0,0.0,1.0,51.830371471946,52.867967087685,51.553679307748,52.709857279573,471412.0
2014-07-10,51.89,52.46,51.54,52.45,345948.0,0.0,1.0,51.276987143551,51.840253334953,50.931121938305,51.830371471946,345948.0
2014-07-09,52.14,52.23,51.83,52.13,382258.0,0.0,1.0,51.524033718727,51.612970485791,51.217695965509,51.51415185572,382258.0
2014-07-08,52.03,52.41,51.537,51.96,641030.0,0.0,1.0,51.41533322565,51.790844019917,50.928157379402,51.3461601846,641030.0
2014-07-07,52.58,52.99,51.91,52.09,412803.0,0.0,1.0,51.958835691037,52.363992074326,51.296750869565,51.474624403692,412803.0
2014-07-03,52.44,52.57,52.18,52.48,175472.0,0.0,1.0,51.820489608939,51.94895382803,51.563561170755,51.860017060967,175472.0
2014-07-02,52.82,52.91,52.06,52.08,444935.0,0.0,1.0,52.196000403206,52.28493717027,51.444978814671,51.464742540685,444935.0
2014-07-01,52.24,52.815,51.98,52.63,479066.0,0.0,1.0,51.622852348798,52.191059471703,51.365923910615,52.008245006072,479066.0
2014-06-30,50.5,51.6,50.5,51.59,333920.0,0.0,1.0,49.903408185572,50.990413116347,49.903408185572,50.98053125334,333920.0
2014-06-27,50.39,50.648,50.2125,50.64,747290.0,0.0,1.0,49.794707692495,50.049659758076,49.619304624119,50.041754267671,747290.0
2014-06-26,50.7,50.89,50.34,50.45,231028.0,0.0,1.0,50.101045445713,50.288800842847,49.745298377459,49.853998870537,231028.0
2014-06-25,50.8,50.89,50.51,50.87,175997.0,0.0,1.0,50.199864075783,50.288800842847,49.913290048579,50.269037116833,175997.0
2014-06-24,50.85,51.16,50.62,50.85,520952.0,0.0,1.0,50.249273390819,50.555611144037,50.021990541657,50.249273390819,520952.0
2014-06-23,51.56,51.73,51.12,51.23,226705.0,0.0,1.0,50.950885664319,51.118877335438,50.516083692009,50.624784185086,226705.0
2014-06-20,51.96,52.13,51.44,51.55,365870.0,0.0,1.0,51.3461601846,51.51415185572,50.832303308234,50.941003801312,365870.0
2014-06-19,51.82,52.01,51.71,51.89,228671.0,0.0,1.0,51.207814102502,51.395569499636,51.099113609424,51.276987143551,228671.0
2014-06-18,51.68,52.2,51.21,51.86,297323.0,0.0,1.0,51.069468020403,51.583324896769,50.605020459072,51.24734155453,297323.0
2014-06-17,51.41,51.8,51.14,51.6,173127.0,0.0,1.0,50.802657719213,51.188050376488,50.535847418023,50.990413116347,173127.0
2014-06-16,51.59,51.705,51.11,51.32,198527.0,0.0,1.0,50.98053125334,51.094172677921,50.506201829002,50.71372095215,198527.0
2014-06-13,51.5,51.89,51.272,51.63,193712.0,0.0,1.0,50.891594486276,51.276987143551,50.666288009716,51.020058705368,193712.0
2014-06-12,51.49,51.54,51.126,51.43,403095.0,0.34,1.0,50.881712623269,50.931121938305,50.522012809813,50.822421445227,403095.0
2014-06-11,51.48,51.9,51.41,51.64,262541.0,0.0,1.0,50.537729495853,50.950041974257,50.469010749452,50.694800916197,262541.0
2014-06-10,52.05,52.05,51.37,51.76,235344.0,0.0,1.0,51.09729643083,51.09729643083,50.429742894366,50.812604481456,235344.0
2014-06-09,52.46,52.49,52.09,52.19,154270.0,0.0,1.0,51.499791945463,51.529242836777,51.136564285916,51.234733923631,154270.0
2014-06-06,52.49,52.65,52.38,52.57,129755.0,0.0,1.0,51.529242836777,51.686314257122,51.421256235291,51.60777854695,129755.0
2014-06-05,51.66,52.42,51.5,52.41,192819.0,0.0,1.0,50.71443484374,51.460524090377,50.557363423396,51.450707126605,192819.0
2014-06-04,51.41,51.91,51.12,51.91,228540.0,0.0,1.0,50.469010749452,50.959858938029,50.184318800077,50.959858938029,228540.0
2014-06-03,51.57,51.64,50.56,51.21,459808.0,0.0,1.0,50.626082169796,50.694800916197,49.634568828872,50.272671474021,459808.0
2014-06-02,51.93,52.145,51.19,51.2,322191.0,0.0,1.0,50.979492865572,51.19055758666,50.253037546478,50.26285451025,322191.0
2014-05-30,51.92,52.26,51.61,51.72,236502.0,0.0,1.0,50.9696759018,51.303452670032,50.665350024883,50.773336626369,236502.0
2014-05-29,52.41,52.595,51.83,51.95,282823.0,0.0,1.0,51.450707126605,51.632320956379,50.881323227856,50.999126793115,282823.0
2014-05-28,52.14,52.37,51.97,52.23,179774.0,0.0,1.0,51.185649104774,51.411439271519,51.018760720658,51.274001778718,179774.0
2014-05-27,52.13,52.295,51.9,52.08,199700.0,0.0,1.0,51.175832141002,51.337812043233,50.950041974257,51.126747322145,199700.0
2014-05-23,52.12,52.43,51.91,52.15,248675.0,0.0,1.0,51.166015177231,51.470341054148,50.959858938029,51.195466068545,248675.0
2014-05-22,51.82,52.44,51.7,52.16,466833.0,0.0,1.0,50.871506264085,51.48015801792,50.753702698826,51.205283032317,466833.0
2014-05-21,51.51,51.9,51.51,51.74,206109.0,0.0,1.0,50.567180387167,50.950041974257,50.567180387167,50.792970553912,206109.0
2014-05-20,51.97,52.0,51.35,51.47,431621.0,0.0,1.0,51.018760720658,51.048211611972,50.410108966823,50.527912532081,431621.0
2014-05-16,51.41,51.62,51.1101,51.54,183274.0,0.0,1.0,50.469010749452,50.675166988654,50.174600005944,50.596631278482,183274.0
2014-05-15,51.63,51.83,50.86,51.42,287465.0,0.0,1.0,50.684983952426,50.881323227856,49.929077742018,50.478827713223,287465.0
2014-05-14,52.75,52.855,51.6,51.74,309142.0,0.0,1.0,51.784483894837,51.887562014438,50.655533061111,50.792970553912,309142.0
2014-05-13,52.67,52.805,52.07,52.61,336711.0,0.0,1.0,51.705948184665,51.838477195581,51.116930358373,51.647046402036,336711.0
2014-05-12,52.73,52.97,52.438,52.55,201405.0,0.0,1.0,51.764849967294,52.000457097811,51.478194625166,51.588144619407,201405.0
2014-05-08,52.87,53.07,52.26,52.52,608330.0,0.0,1.0,51.902287460096,52.098626735526,51.303452670032,51.558693728092,608330.0
2014-05-07,51.93,53.25,51.91,52.72,640054.0,0.0,1.0,50.979492865572,52.275332083414,50.959858938029,51.755033003523,640054.0
2014-05-06,51.89,52.38,51.05,51.8,763562.0,0.0,1.0,50.940225010485,51.421256235291,50.115600053677,50.851872336542,763562.0
2014-05-05,50.46,51.07,50.36,50.77,573100.0,0.0,1.0,49.536399191156,50.13523398122,49.438229553441,49.840725068074,573100.0
2014-05-02,51.13,51.57,50.97,51.03,407550.0,0.0,1.0,50.194135763849,50.626082169796,50.037064343504,50.095966126134,407550.0
2014-05-01,50.83,51.05,50.63,50.9,445031.0,0.0,1.0,49.899626850703,50.115600053677,49.703287575272,49.968345597104,445031.0
2014-04-30,50.98,51.31,50.46,50.82,241828.0,0.0,1.0,50.046881307276,50.370841111737,49.536399191156,49.889809886931,241828.0
2014-04-29,51.27,51.52,50.9,51.22,265520.0,0.0,1.0,50.33157325665,50.576997350939,49.968345597104,50.282488437793,265520.0
2014-04-28,51.88,52.09,50.99,51.07,288484.0,0.0,1.0,50.930408046714,51.136564285916,50.056698271048,50.13523398122,288484.0
2014-04-25,52.07,52.47,51.43,51.66,231492.0,0.0,1.0,51.116930358373,51.509608909234,50.488644676995,50.71443484374,231492.0
2014-04-24,52.41,52.73,52.05,52.26,282158.0,0.0,1.0,51.450707126605,51.764849967294,51.09729643083,51.303452670032,282158.0
2014-04-23,51.875,52.5,51.84,52.39,395047.0,0.0,1.0,50.925499564828,51.539059800549,50.891140191628,51.431073199062,395047.0
2014-04-22,51.49,52.05,51.26,51.8,547368.0,0.0,1.0,50.547546459624,51.09729643083,50.321756292879,50.851872336542,547368.0
2014-04-21,51.08,51.55,50.78,51.55,327634.0,0.0,1.0,50.145050944991,50.606448242253,49.850542031845,50.606448242253,327634.0
2014-04-17,51.38,51.84,50.89,50.93,980569.0,0.0,1.0,50.439559858137,50.891140191628,49.958528633332,49.997796488418,980569.0
2014-04-16,51.5,51.77,51.21,51.37,540233.0,0.0,1.0,50.557363423396,50.822421445227,50.272671474021,50.429742894366,540233.0
2014-04-15,52.14,52.525,50.83,51.47,735221.0,0.0,1.0,51.185649104774,51.563602209978,49.899626850703,50.527912532081,735221.0
2014-04-14,54.0,54.0,51.75,52.32,1303700.0,0.0,1.0,53.011604366279,53.011604366279,50.802787517684,51.362354452661,1303700.0
2014-04-11,53.99,54.13,53.6,53.82,324500.0,0.0,1.0,53.001787402507,53.139224895309,52.618925815418,52.834899018391,324500.0
2014-04-10,54.29,54.83,54.08,54.08,280900.0,0.0,1.0,53.296296315653,53.826412359316,53.090140076451,53.090140076451,280900.0
2014-04-09,54.26,54.3,53.87,54.22,108500.0,0.0,1.0,53.266845424339,53.306113279425,52.883983837249,53.227577569253,108500.0
2014-04-08,53.62,54.14,53.52,54.11,124000.0,0.0,1.0,52.638559742961,53.14904185908,52.540390105245,53.119590967766,124000.0
2014-04-07,53.55,53.85,53.26,53.48,192900.0,0.0,1.0,52.56984099656,52.864349909706,52.285149047186,52.501122250159,192900.0
2014-04-04,54.52,54.69,53.61,53.62,96000.0,0.0,1.0,53.522086482399,53.688974866515,52.628742779189,52.638559742961,96000.0
2014-04-03,53.85,54.38,53.68,54.22,203500.0,0.0,1.0,52.864349909706,53.384648989597,52.69746152559,53.227577569253,203500.0
